date;user;statistic;entropy;compHigh;compClass;normLoC;pmdViol;pmdViolTypes;pmdViolWeightedTot;pmdViolWeightedMean
2017-08-18T10:18:38;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-18T10:19:14;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-18T10:19:44;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-18T10:20:10;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-18T10:24:53;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-18T10:25:08;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-18T11:08:26;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-18T11:08:54;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-18T11:10:43;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-09-18T18:26:07;filipef;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-09-22T12:00:42;filipef;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-07-13T10:56:22;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-07-06T12:31:55;jschmitt;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-02-01T18:42:52;mcanaparro;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-03-20T18:42:24;rriese;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-02-23T13:17:07;mcanaparro;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-04-02T16:36:43;brunoziegler;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-04-02T16:37:07;brunoziegler;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-04-02T16:37:18;brunoziegler;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-04-09T15:52:22;brunoziegler;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-04-04T10:30:49;brunoziegler;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-04-04T10:31:06;brunoziegler;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-03-29T18:48:55;brunoziegler;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-04-04T16:55:13;brunoziegler;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-03-27T16:51:55;brunoziegler;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-04-04T10:32:39;brunoziegler;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-04-16T16:58:39;jschmitt;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-04-25T12:55:11;jschmitt;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-04-25T12:57:06;jschmitt;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2016-05-12T13:26:54;jschmitt;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-04-04T17:34:27;diegoluan;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2016-12-20T19:00:43;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2016-10-25T16:49:19;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-04-26T13:41:16;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-10-05T14:42:50;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-10-25T12:41:06;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-10-25T12:43:33;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-10-25T12:45:04;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-01-16T18:54:19;faustinoj;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-05-18T13:52:16;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-02-17T14:40:51;diegoluan;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-05-19T18:22:15;jschmitt;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-05-19T18:22:15;jschmitt;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-06-17T14:27:29;diegoluan;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-03-06T12:58:07;diegoluan;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-28T11:54:46;rriese;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-28T11:56:55;rriese;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-28T12:19:18;rriese;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-06-05T18:39:52;jschmitt;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-03-28T12:22:43;filipef;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-03-06T18:09:25;dblasius;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-04-19T12:31:54;valdir;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-31T18:35:51;rriese;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-30T20:30:21;mcanaparro;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-17T19:45:21;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-17T19:47:31;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-17T19:58:32;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-17T20:01:44;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-18T10:25:28;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-18T10:31:35;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-18T11:05:56;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-18T11:11:51;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-07-13T10:52:14;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-07-13T10:53:23;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-10-25T13:15:53;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-06-26T18:28:28;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-04-18T11:54:32;gustavoj;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-04-12T11:49:05;gustavoj;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-04-02T16:35:14;brunoziegler;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-04-02T16:36:18;brunoziegler;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-11-20T16:43:03;valdir;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-04-02T12:31:24;brunoziegler;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-04-17T16:28:59;e-farias;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-02-16T09:29:52;brunoziegler;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-02-28T18:13:55;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-02-28T18:22:43;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-02-28T20:20:52;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2016-03-28T18:52:56;leonardosl;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2016-07-11T11:53:50;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-10-05T14:41:00;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-11-08T11:31:49;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-11-08T11:33:59;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-11-08T16:29:35;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2016-08-23T14:33:55;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2016-08-25T11:04:14;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-10-25T12:41:57;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-10-25T12:42:35;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-10-03T16:56:53;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2016-09-28T10:23:36;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-03-09T12:11:20;brunoziegler;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-11-13T18:41:49;leonardosl;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-03-05T11:17:21;fabiula;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-16T12:19:06;rriese;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-28T11:55:04;rriese;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-28T12:07:02;rriese;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-28T12:20:57;rriese;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-02-20T13:07:04;diegoluan;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-04-17T19:22:24;saranataly;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-04-23T18:45:46;saranataly;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-04-01T15:23:46;jschmitt;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-07-10T18:16:44;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-30T20:29:51;mcanaparro;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-30T20:32:21;mcanaparro;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-17T19:27:13;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-17T19:46:29;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-17T19:48:35;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-17T19:50:59;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-17T19:51:34;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-17T19:58:18;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-17T20:00:07;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-17T20:02:17;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-18T10:18:19;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-18T10:20:26;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-18T10:23:50;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-18T10:24:04;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-18T10:28:02;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-18T10:29:21;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-18T11:08:10;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-18T11:09:08;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-18T11:09:22;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-18T11:09:55;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-18T11:11:12;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-09-22T12:05:37;filipef;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-09-22T12:29:49;filipef;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-07-13T10:51:15;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-10-25T13:15:38;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-03-27T12:20:37;filipef;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-03-22T17:43:09;jacquesp;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-04-19T13:22:49;valdir;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-02-09T15:01:19;mcanaparro;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-03-20T18:46:34;rriese;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-12-18T10:57:38;brunoziegler;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-03-29T17:41:29;brunoziegler;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-06-28T13:43:48;diegoluan;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-01-15T17:29:34;gabriel7;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-04-26T12:57:10;felipe3;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-04-25T12:56:16;jschmitt;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-02-16T09:35:25;brunoziegler;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-02-28T18:22:58;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-02-28T20:21:28;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-04-27T12:31:11;faustinoj;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-04-25T14:40:52;gabrielff;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2016-10-25T16:46:46;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-10-05T14:41:29;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-10-05T14:43:14;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-11-08T11:33:22;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-11-08T11:33:22;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-03-27T18:38:25;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2016-08-23T14:35:22;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-10-25T12:41:47;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-10-25T12:43:03;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-10-25T12:47:34;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-10-25T12:49:07;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-05-18T13:50:29;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-02-17T14:40:23;diegoluan;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-07-13T18:41:47;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-03-16T19:18:58;israelm;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-01-31T12:53:27;jacquesp;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2016-09-28T10:22:33;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-05-19T18:22:15;jschmitt;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-10-03T17:36:50;fabiula;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-28T11:54:55;rriese;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-28T11:55:13;rriese;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-28T11:55:21;rriese;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-28T11:56:47;rriese;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-28T12:10:37;rriese;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-28T12:12:15;rriese;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-28T12:16:59;rriese;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-04-23T18:43:46;saranataly;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-06-05T18:33:37;jschmitt;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-06-22T12:44:36;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-03-23T13:10:17;filipef;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-06-17T19:04:08;diegoluan;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-02-22T15:04:38;valdir;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-30T20:31:45;mcanaparro;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-17T19:44:25;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-17T19:51:20;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-17T19:52:06;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-17T19:55:10;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-17T19:59:30;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-18T10:18:02;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-18T10:22:57;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-18T10:24:35;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-18T10:26:17;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-18T10:26:43;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-18T10:29:33;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-18T10:30:14;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-18T10:30:41;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-18T11:08:41;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-18T11:10:58;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-09-22T12:07:41;filipef;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-03-20T18:39:43;rriese;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-04-02T16:36:12;brunoziegler;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-12-18T11:05:33;brunoziegler;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-04-04T10:30:27;brunoziegler;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-03-29T17:35:54;brunoziegler;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-03-29T18:48:41;brunoziegler;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-04-04T16:54:47;brunoziegler;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-04-04T16:55:22;brunoziegler;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-04-25T11:58:41;brunoziegler;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-09-29T11:36:56;mcanaparro;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-12-22T16:36:39;gabriel7;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-04-19T12:00:20;valdir;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-04-24T12:23:30;felipe3;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-04-16T15:05:59;jschmitt;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-04-16T17:12:05;jschmitt;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-04-25T12:57:16;jschmitt;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-02-28T20:22:28;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-03-01T14:40:29;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-07-04T13:43:35;gdaghetti;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2016-10-25T16:53:10;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-10-05T14:41:17;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2016-08-25T11:05:02;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-10-25T12:42:09;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-10-25T12:43:14;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-10-25T12:46:52;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-10-25T12:48:04;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-10-25T12:49:24;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-05-18T13:51:16;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-12-12T11:30:07;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2016-10-13T19:20:49;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-04-25T16:29:21;jschmitt;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2016-08-23T17:29:27;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2016-08-23T18:08:37;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2016-09-15T12:53:26;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-11-29T13:07:56;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2016-09-28T10:23:54;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2016-09-28T10:24:14;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-05-19T18:22:15;jschmitt;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-03-20T14:53:25;valdir;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-03-15T13:07:43;saranataly;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-28T11:57:22;rriese;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-28T12:05:33;rriese;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-28T12:08:14;rriese;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-05-30T12:37:30;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-10-27T16:20:03;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-10-27T16:20:53;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-05-30T14:57:41;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-11-17T12:33:24;brunoziegler;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-30T20:32:45;mcanaparro;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-17T19:26:59;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-17T19:44:46;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-17T19:54:35;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-17T19:59:44;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-18T10:21:43;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-18T10:27:11;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-18T10:29:46;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-18T10:31:01;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-03-01T19:12:30;leonardosl;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-02-01T16:51:39;mcanaparro;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-02-09T15:01:38;mcanaparro;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-04-13T12:09:45;rriese;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-09-14T13:30:49;brunoziegler;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-02-23T19:30:09;moratelli;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-04-04T16:54:55;brunoziegler;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-04-25T11:58:54;brunoziegler;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-03-27T16:51:08;brunoziegler;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-04-04T10:32:26;brunoziegler;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-04-04T10:33:41;brunoziegler;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-04-05T16:37:55;diegoluan;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-04-24T14:01:12;felipe3;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-04-25T12:55:55;jschmitt;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-02-08T17:54:37;gdaghetti;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-02-15T12:37:10;brunoziegler;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-04-19T14:50:28;niltonf;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-02-28T18:16:34;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-02-28T18:24:29;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-03-01T14:37:56;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-03-01T14:38:39;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-04-27T12:05:32;faustinoj;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2016-10-25T16:45:48;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2016-10-25T16:48:22;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2016-10-25T16:56:01;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-03-27T12:28:48;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-03-27T16:18:02;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-10-25T12:40:17;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-10-25T12:42:19;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-10-25T12:43:44;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-10-25T12:44:06;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-10-25T12:45:43;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-10-25T12:48:21;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-10-25T12:48:54;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-05-18T13:51:47;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-12-05T14:16:05;efarias;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2016-09-28T10:21:47;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-01-26T16:05:34;julianeo;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-28T11:54:38;rriese;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-07-05T13:02:19;faustinoj;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-07-11T13:19:48;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-05-11T13:27:24;diegoluan;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-04-24T10:23:19;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-09T17:10:49;rriese;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-07-10T18:17:19;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-17T19:26:25;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-17T19:45:04;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-17T19:45:59;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-17T19:47:16;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-17T19:50:26;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-17T19:54:55;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
