ruleId;ruleVersionId;dateCreated;timeCreated;userCreated;statistic;entropy;complexityHigh;complexityClass;normalizedLinesNumber;pmdViolations;numberOfViolations;violationsWeightedTotal;violationsWeightedMean
1087277;902209;2018-05-23;14:57:53;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1027380;891956;2017-08-28;12:09:11;rriese;1.9343385923739493;1.9343385923739493;1;1;11;6;4;31;7.75
1087277;902209;2018-05-23;14:57:53;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1034664;894752;2017-09-26;20:29:10;mcanaparro;2.5657191498101093;2.5657191498101093;3;1;25;14;7;66;9.428571428571429
1087277;902209;2018-05-23;14:57:53;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1041603;896989;2017-11-08;16:29:35;schotten;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1087277;902209;2018-05-23;14:57:53;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1041603;896989;2017-11-08;16:29:35;schotten;2.6447730084654073;2.6447730084654073;3;1;43;16;7;75;10.714285714285714
1087277;902209;2018-05-23;14:57:53;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1041538;868794;2017-11-08;11:33:22;schotten;2.6886398711585953;2.6886398711585953;3;1;35;17;7;71;10.142857142857142
1087277;902209;2018-05-23;14:57:53;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1036249;888244;2017-10-04;10:58:04;valdir;2.4518190100937196;2.4518190100937196;1;1;17;16;6;94;15.666666666666666
1087277;902209;2018-05-23;14:57:53;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087277;902209;2018-05-23;14:57:53;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1042018;862498;2017-11-10;16:05:08;jschmitt;15.854816770966183;3.9637041927415457;26;4;141;77;17;262;15.411764705882353
1087277;902209;2018-05-23;14:57:53;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1049538;897339;2017-12-12;17:58:37;mcanaparro;2.2354603448914774;2.2354603448914774;1;1;15;7;5;35;7
1087277;902209;2018-05-23;14:57:53;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1060016;891110;2018-02-21;16:44:56;scarmagnani;11.699675353811326;2.9249188384528315;20;4;35;12;8;52;6.5
1087277;902209;2018-05-23;14:57:53;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1053013;897687;2018-01-24;14:57:58;brunoziegler;3.329004082052404;3.329004082052404;4;1;30;18;11;92;8.363636363636363
1087277;902209;2018-05-23;14:57:53;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1046390;869680;2017-11-30;19:32:40;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087277;902209;2018-05-23;14:57:53;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1047421;897419;2017-12-06;15:47:13;moratelli;1.9187972718338777;1.9187972718338777;1;1;13;6;4;36;9
1087277;902209;2018-05-23;14:57:53;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087278;902694;2018-05-23;15:00:34;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1046854;894399;2017-12-04;18:14:38;valdir;14.701435850983922;3.6753589627459804;13;4;40;26;14;101;7.214285714285714
1087278;902694;2018-05-23;15:00:34;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1051631;899359;2018-01-15;17:29:34;gabriel7;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1087278;902694;2018-05-23;15:00:34;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1046400;869709;2017-11-30;19:34:45;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087278;902694;2018-05-23;15:00:34;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1051319;899470;2018-01-08;10:31:05;dblasius;1.9373868886751526;1.9373868886751526;1;1;17;6;4;30;7.5
1087278;902694;2018-05-23;15:00:34;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1060177;891746;2018-02-21;18:30:00;scarmagnani;11.699675353811326;2.9249188384528315;42;4;57;12;8;52;6.5
1087278;902694;2018-05-23;15:00:34;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1060629;895340;2018-02-22;14:29:13;valdir;2.5757324313122574;2.5757324313122574;2;1;30;33;6;141;23.5
1087278;902694;2018-05-23;15:00:34;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087278;902694;2018-05-23;15:00:34;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1060679;891202;2018-02-22;14:43:51;valdir;1.9312041541751488;1.9312041541751488;1;1;11;6;4;32;8
1087278;902694;2018-05-23;15:00:34;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1067542;896441;2018-03-20;18:47:22;rriese;12.153710243086703;3.0384275607716758;31;4;45;29;9;129;14.333333333333334
1087278;902694;2018-05-23;15:00:34;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1072899;896914;2018-04-11;13:18:59;brunoziegler;2.2684338295424498;2.2684338295424498;1;1;13;8;5;37;7.4
1087278;902694;2018-05-23;15:00:34;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1079415;901667;2018-05-07;15:38:35;brunoziegler;2.721531549320793;2.721531549320793;4;1;26;18;7;58;8.285714285714286
1087278;902694;2018-05-23;15:00:34;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1057424;893911;2018-02-12;18:12:59;jschmitt;6.637411430455822;3.318705715227911;7;2;73;34;11;120;10.909090909090908
1087278;902694;2018-05-23;15:00:34;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1060859;889042;2018-02-22;16:38:15;valdir;2.887856850044548;2.887856850044548;1;1;37;19;9;80;8.88888888888889
1087278;902694;2018-05-23;15:00:34;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1077711;887952;2018-04-30;10:31:39;valdir;1.9312041541751488;1.9312041541751488;1;1;11;6;4;32;8
1087278;902694;2018-05-23;15:00:34;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1059961;895963;2018-02-21;16:17:41;rpauli;4.4784738817237155;2.2392369408618578;6;2;21;7;5;34;6.8
1087278;902694;2018-05-23;15:00:34;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1071221;902757;2018-04-04;10:34:10;brunoziegler;1.9312041541751488;1.9312041541751488;1;1;11;6;4;32;8
1087278;902694;2018-05-23;15:00:34;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1075875;904329;2018-04-24;15:11:31;e-farias;1.9312041541751488;1.9312041541751488;1;1;11;6;4;32;8
1087278;902694;2018-05-23;15:00:34;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1063942;898445;2018-03-05;11:17:21;fabiula;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1087278;902694;2018-05-23;15:00:34;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1072353;903532;2018-04-09;15:00:06;schotten;1.928049539890667;1.928049539890667;1;1;11;6;4;33;8.25
1087278;902694;2018-05-23;15:00:34;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1078200;904851;2018-05-02;16:55:24;valdir;2.502540234576808;2.502540234576808;1;1;17;10;6;47;7.833333333333333
1087278;902694;2018-05-23;15:00:34;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087278;902694;2018-05-23;15:00:34;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1077786;904648;2018-04-30;13:55:23;brunoziegler;1.9402402861296117;1.9402402861296117;1;1;12;6;4;29;7.25
1087278;902694;2018-05-23;15:00:34;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087278;902694;2018-05-23;15:00:34;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087279;902706;2018-05-23;15:02:03;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1077531;892860;2018-04-27;17:40:21;userTTWAdmin;17.218322359336785;4.304580589834196;14;4;265;167;22;631;28.681818181818183
1087279;902706;2018-05-23;15:02:03;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1081406;897255;2018-05-14;18:34:33;e-douglasg;2.679221083812046;2.679221083812046;1;1;15;11;7;50;7.142857142857143
1087279;902706;2018-05-23;15:02:03;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1060076;893802;2018-02-21;17:33:39;scarmagnani;11.565977352679976;2.891494338169994;13;4;29;12;8;57;7.125
1087279;902706;2018-05-23;15:02:03;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1081365;905725;2018-05-14;17:18:13;gustavoj;6.984729623871476;3.492364811935738;7;2;30;23;12;73;6.083333333333333
1087279;902706;2018-05-23;15:02:03;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1081252;901417;2018-05-14;13:37:53;e-douglasg;1;1;1;1;14;3;2;12;6
1087279;902706;2018-05-23;15:02:03;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1057955;901283;2018-02-14;16:25:30;gdaghetti;1.9373868886751526;1.9373868886751526;1;1;18;6;4;30;7.5
1087279;902706;2018-05-23;15:02:03;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1060837;888305;2018-02-22;16:32:52;valdir;3.2133787273101104;3.2133787273101104;2;1;23;14;10;54;5.4
1087279;902706;2018-05-23;15:02:03;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1076594;903897;2018-04-25;19:32:37;jschmitt;2.501826922471153;2.501826922471153;3;1;17;11;6;48;8
1087279;902706;2018-05-23;15:02:03;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1060857;889037;2018-02-22;16:37:47;valdir;5.549436695256954;2.774718347628477;7;2;28;10;8;88;11
1087279;902706;2018-05-23;15:02:03;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1058018;901037;2018-02-14;18:47:44;gustavoj;1.9312041541751488;1.9312041541751488;2;1;13;6;4;32;8
1087279;902706;2018-05-23;15:02:03;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1073879;900708;2018-04-16;13:45:23;e-douglasg;1.910140302587541;1.910140302587541;1;1;13;6;4;39;9.75
1087279;902706;2018-05-23;15:02:03;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1078775;880902;2018-05-04;10:45:39;valdir;2.6935257522664955;2.6935257522664955;1;1;22;12;7;58;8.285714285714286
1087279;902706;2018-05-23;15:02:03;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087279;902706;2018-05-23;15:02:03;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1077867;904740;2018-04-30;16:59:10;brunoziegler;1.9402402861296117;1.9402402861296117;1;1;12;6;4;29;7.25
1087279;902706;2018-05-23;15:02:03;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1076461;902935;2018-04-25;15:02:15;niltonf;3.0556429044229243;3.0556429044229243;4;1;27;16;9;75;8.333333333333334
1087279;902706;2018-05-23;15:02:03;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087401;909712;2018-05-23;19:43:52;gustavoj;2.262153336643376;2.262153336643376;1;1;19;14;5;48;9.6
1087279;902706;2018-05-23;15:02:03;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1060063;890729;2018-02-21;17:14:18;scarmagnani;11.61287975461577;2.9032199386539426;16;4;32;13;8;63;7.875
1087279;902706;2018-05-23;15:02:03;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1068144;892685;2018-03-22;17:43:09;jacquesp;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1087279;902706;2018-05-23;15:02:03;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1073734;873111;2018-04-13;17:22:59;schotten;2.2467595393833264;2.2467595393833264;2;1;15;7;5;32;6.4
1087279;902706;2018-05-23;15:02:03;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1079563;904167;2018-05-08;10:47:35;moratelli;9.076696756482932;3.02556558549431;8;3;69;92;9;300;33.333333333333336
1087279;902706;2018-05-23;15:02:03;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087530;901899;2018-05-24;12:16:27;diegoluan;3.2546528632316805;3.2546528632316805;2;1;75;33;11;308;28
1087279;902706;2018-05-23;15:02:03;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087279;902706;2018-05-23;15:02:03;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1063578;901917;2018-03-01;18:05:48;diegoluan;2.989127340511619;2.989127340511619;1;1;44;29;9;189;21
1065631;895151;2018-03-12;18:34:08;rriese;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1069870;900649;2018-03-28;14:10:41;rriese;5.03259598226886;2.51629799113443;5;2;15;9;6;40;6.666666666666667
1055521;889772;2018-02-02;16:02:14;rriese;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1070377;903105;2018-03-29;12:45:40;brunoziegler;1.9343385923739493;1.9343385923739493;1;1;11;6;4;31;7.75
1055521;889772;2018-02-02;16:02:14;rriese;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087240;909721;2018-05-23;14:04:25;valdir;2.2354603448914774;2.2354603448914774;1;1;12;7;5;35;7
1055529;889782;2018-02-02;16:06:37;rriese;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1086867;909674;2018-05-22;19:05:09;valdir;1.9427152238186634;1.9427152238186634;1;1;12;6;4;28;7
1063870;900925;2018-03-02;19:26:21;rriese;1.9427152238186634;1.9427152238186634;1;1;11;6;4;28;7
1086724;909644;2018-05-22;17:01:07;valdir;1.9343385923739493;1.9343385923739493;1;1;11;6;4;31;7.75
1063871;900924;2018-03-02;19:26:31;rriese;1.9427152238186634;1.9427152238186634;1;1;11;6;4;28;7
1087716;868900;2018-05-24;16:40:21;schotten;17.307997755493968;4.326999438873492;22;4;104;76;22;205;9.318181818181818
1063877;900931;2018-03-02;19:29:09;rriese;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1063881;900935;2018-03-02;19:30:58;rriese;1.9427152238186634;1.9427152238186634;1;1;11;6;4;28;7
944923;861827;2016-04-18;13:01:21;adenildo;13.386630220958455;3.346657555239614;16;4;68;17;11;75;6.818181818181818
1063881;900935;2018-03-02;19:30:58;rriese;1.9427152238186634;1.9427152238186634;1;1;11;6;4;28;7
957736;868064;2016-08-08;13:03:35;schotten;8.84323451455185;2.9477448381839504;9;3;41;28;8;79;9.875
1063883;900937;2018-03-02;19:31:55;rriese;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
954531;866673;2016-07-13;16:25:58;schotten;2.488267787294504;2.488267787294504;1;1;16;10;7;54;7.714285714285714
1063960;900938;2018-03-05;11:31:53;rriese;1.9427152238186634;1.9427152238186634;1;1;11;6;4;28;7
1013431;889188;2017-06-26;13:13:45;jschmitt;1.9373868886751526;1.9373868886751526;1;1;17;6;4;30;7.5
1086898;904997;2018-05-22;20:08:51;robersonp;1;1;1;1;12;1;2;7;3.5
995021;882939;2017-04-13;16:59:37;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1086899;904998;2018-05-22;20:09:24;robersonp;1;1;1;1;12;1;2;7;3.5
992926;882381;2017-04-05;16:23:58;schotten;2.4639500000810157;2.4639500000810157;2;1;18;9;6;35;5.833333333333333
1086948;904946;2018-05-22;21:14:06;robersonp;1;1;1;1;12;1;2;8;4
989526;872046;2017-03-21;16:41:49;felipe3;1.9402402861296117;1.9402402861296117;1;1;13;6;4;29;7.25
1086948;904946;2018-05-22;21:14:06;robersonp;1;1;1;1;12;1;2;8;4
997472;872121;2017-04-25;12:59:00;schotten;11.136686379509491;3.7122287931698303;10;3;61;40;14;101;7.214285714285714
1086954;904953;2018-05-22;21:16:13;robersonp;1;1;1;1;12;1;2;7;3.5
977156;836966;2016-12-08;12:14:13;alvaroh;2.5347737140850453;2.5347737140850453;1;1;18;11;6;45;7.5
1076156;904375;2018-04-24;18:58:00;felipe3;2.243028606401409;2.243028606401409;1;1;12;7;5;33;6.6
995523;882274;2017-04-17;19:11:22;rriese;13.688776669777447;3.4221941674443617;11;4;64;55;12;240;20
1076237;904400;2018-04-25;09:33:01;felipe3;2.243028606401409;2.243028606401409;1;1;12;7;5;33;6.6
1076238;904402;2018-04-25;09:35:25;felipe3;2.243028606401409;2.243028606401409;1;1;12;7;5;33;6.6
993276;880454;2017-04-06;14:10:10;jacquesp;6.599185442834579;3.2995927214172895;6;2;34;18;11;68;6.181818181818182
1076443;904406;2018-04-25;14:26:13;felipe3;2.243028606401409;2.243028606401409;1;1;12;7;5;33;6.6
994831;882580;2017-04-13;13:56:34;alvaroh;2.2720736581959153;2.2720736581959153;1;1;13;9;5;42;8.4
1047544;891552;2017-12-07;11:26:32;jschmitt;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
977164;832963;2016-12-08;12:43:40;alvaroh;16.467307447112766;4.116826861778192;17;4;122;82;19;271;14.263157894736842
1051911;891183;2018-01-17;13:42:22;jschmitt;2.2392369408618578;2.2392369408618578;2;1;14;7;5;34;6.8
1014065;864636;2017-06-28;18:43:42;diegoluan;1.9343385923739493;1.9343385923739493;1;1;11;6;4;31;7.75
1071457;898272;2018-04-04;17:59:50;jschmitt;1.9312041541751488;1.9312041541751488;1;1;13;6;4;32;8
1002334;881912;2017-05-19;18:22:15;jschmitt;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1082756;906227;2018-05-17;21:11:31;gustavoj;1;1;1;1;11;0;1;2;2
1016391;890187;2017-07-06;12:12:06;faustinoj;1.9373868886751526;1.9373868886751526;1;1;12;6;4;30;7.5
1072801;877192;2018-04-10;19:59:39;schotten;2.2392369408618578;2.2392369408618578;1;1;12;7;5;34;6.8
1026356;892178;2017-08-24;13:13:13;rriese;2.5305533430326923;2.5305533430326923;3;1;15;12;6;51;8.5
1067397;850535;2018-03-20;17:12:09;felipe3;2.2467595393833264;2.2467595393833264;1;1;12;7;5;32;6.4
1024718;892406;2017-08-17;19:44:25;e-tadeu;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1034526;881326;2017-09-26;15:46:10;jacquesp;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1024743;892442;2017-08-17;19:52:06;e-tadeu;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1027313;876379;2017-08-28;11:32:39;gdaghetti;2.7167841953712917;2.7167841953712917;2;1;12;9;7;40;5.714285714285714
1012727;889016;2017-06-22;19:02:28;newton;1.9427152238186634;1.9427152238186634;2;1;13;6;4;28;7
1087761;905635;2018-05-24;17:53:54;leonardosl;2.503573580950767;2.503573580950767;3;1;20;8;6;32;5.333333333333333
1009943;888112;2017-06-12;10:32:37;newton;1.9343385923739493;1.9343385923739493;2;1;13;6;4;31;7.75
1087776;904903;2018-05-24;18:10:54;leonardosl;2.503573580950767;2.503573580950767;3;1;20;8;6;32;5.333333333333333
987388;880795;2017-03-10;13:06:11;antoniobj;2.7461084936320255;2.7461084936320255;3;1;19;15;7;47;6.714285714285714
1087815;905647;2018-05-24;18:53:32;leonardosl;2.4877471438691314;2.4877471438691314;3;1;20;8;6;35;5.833333333333333
1032902;889223;2017-09-19;12:30:53;filipef;2.495836547967752;2.495836547967752;1;1;27;8;6;37;6.166666666666667
1077563;884154;2018-04-27;18:02:06;diegoluan;3.4142868680456457;3.4142868680456457;3;1;39;23;12;75;6.25
1035241;869404;2017-09-29;15:04:57;schotten;2.243028606401409;2.243028606401409;2;1;15;7;5;33;6.6
943267;852244;2016-04-04;17:31:40;jacquesp;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1027390;892039;2017-08-28;12:10:16;rriese;2.6858821650801663;2.6858821650801663;1;1;12;12;7;48;6.857142857142857
961522;838567;2016-08-30;14:29:07;alvaroh;2.9365058678806335;2.9365058678806335;3;1;17;12;8;48;6
1015095;889828;2017-07-03;15:00:55;schotten;1.9343385923739493;1.9343385923739493;1;1;11;6;4;31;7.75
1028032;833579;2017-08-29;16:17:14;gdaghetti;10.106827478164758;3.3689424927215863;10;3;17;22;11;89;8.090909090909092
1021603;891745;2017-08-02;13:52:26;e-tadeu;1.9343385923739493;1.9343385923739493;1;1;15;6;4;31;7.75
1059056;891825;2018-02-20;09:43:08;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1025278;892754;2017-08-21;14:08:08;rriese;2.501826922471153;2.501826922471153;3;1;15;11;6;48;8
932080;849487;2016-02-26;17:28:21;leonardosl;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1033530;894273;2017-09-20;17:41:19;filipef;1.9343385923739493;1.9343385923739493;1;1;15;6;4;31;7.75
1046164;862255;2017-11-30;12:38:51;schotten;2.243028606401409;2.243028606401409;1;1;12;7;5;33;6.6
1039752;869570;2017-10-25;12:43:03;schotten;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1046175;862411;2017-11-30;12:42:19;schotten;2.243028606401409;2.243028606401409;1;1;12;7;5;33;6.6
1027322;883199;2017-08-28;11:55:21;rriese;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1067337;862422;2018-03-20;14:04:01;dblasius;2.4594291440245843;2.4594291440245843;1;1;12;8;6;36;6
1032027;893093;2017-09-14;15:53:54;diegoluan;12.799281787760812;4.266427262586937;8;3;75;86;21;364;17.333333333333332
1081189;862277;2018-05-14;11:20:58;schotten;2.2392369408618578;2.2392369408618578;1;1;12;7;5;34;6.8
974495;876186;2016-11-18;10:27:54;schotten;2.2354603448914774;2.2354603448914774;1;1;12;7;5;35;7
1024246;892566;2017-08-16;18:50:04;schotten;13.445156084911668;3.361289021227917;13;4;39;23;12;94;7.833333333333333
974499;876189;2016-11-18;10:29:22;schotten;2.2354603448914774;2.2354603448914774;1;1;12;7;5;35;7
1027943;893282;2017-08-29;13:10:03;e-tadeu;2.708587672716899;2.708587672716899;1;1;23;9;7;42;6
969071;872381;2016-10-17;13:25:33;casagrande;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1039772;869582;2017-10-25;12:47:34;schotten;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
971239;874396;2016-10-26;13:31:02;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
971259;874384;2016-10-26;15:13:10;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1042051;862496;2017-11-10;17:05:46;jschmitt;16.4797472357593;4.119936808939825;27;4;141;80;19;275;14.473684210526315
969076;872535;2016-10-17;13:29:02;casagrande;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1027354;884840;2017-08-28;12:04:57;rriese;3.049593912333499;3.049593912333499;4;1;46;19;9;118;13.11111111111111
952582;865234;2016-07-06;13:45:35;faustinoj;2.9147113930386377;2.9147113930386377;2;1;15;10;8;42;5.25
1033633;890452;2017-09-21;12:47:05;filipef;1.9343385923739493;1.9343385923739493;1;1;15;6;4;31;7.75
984681;880213;2017-02-16;17:16:07;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1027405;892127;2017-08-28;12:12:15;rriese;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1025487;868316;2017-08-21;16:50:29;schotten;5.411308965900257;2.7056544829501283;5;2;21;12;7;49;7
1042550;893289;2017-11-14;17:51:48;jschmitt;3.053995943633097;3.053995943633097;3;1;43;16;9;76;8.444444444444445
988299;867778;2017-03-15;17:21:39;diegoluan;2.7732290029103175;2.7732290029103175;4;1;19;11;8;45;5.625
1053076;899934;2018-01-24;15:52:02;leonardosl;1.9343385923739493;1.9343385923739493;2;1;13;6;4;31;7.75
988313;880550;2017-03-15;17:32:23;diegoluan;2.7434085618785806;2.7434085618785806;4;1;19;11;8;44;5.5
1059990;891075;2018-02-21;16:28:08;scarmagnani;7.487509643903255;2.495836547967752;9;3;23;8;6;37;6.166666666666667
993729;867775;2017-04-10;10:24:10;diegoluan;2.8674435374732314;2.8674435374732314;1;1;16;12;8;44;5.5
1047148;890040;2017-12-05;18:02:04;valdir;6.761904877591776;3.380952438795888;5;2;60;29;12;192;16
969529;872150;2016-10-19;13:16:21;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1049659;899031;2017-12-13;16:27:47;schotten;1.928049539890667;1.928049539890667;1;1;11;6;4;33;8.25
1046744;898340;2017-12-04;13:53:56;schotten;1.9427152238186634;1.9427152238186634;1;1;11;6;4;28;7
1051016;899355;2017-12-22;16:36:39;gabriel7;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1069392;903052;2018-03-27;16:18:02;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1053166;899954;2018-01-24;18:07:35;leonardosl;1.9427152238186634;1.9427152238186634;2;1;13;6;4;28;7
1080563;868421;2018-05-10;16:22:51;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1047146;890005;2017-12-05;18:01:26;valdir;10.215407327480968;3.4051357758269893;9;3;72;33;12;242;20.166666666666668
1080565;868425;2018-05-10;16:24:24;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1080565;868425;2018-05-10;16:24:24;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1047135;889886;2017-12-05;17:59:21;valdir;14.039361250850794;3.5098403127126985;11;4;70;33;13;236;18.153846153846153
1080565;868425;2018-05-10;16:24:24;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1060107;895033;2018-02-21;18:08:03;scarmagnani;10.867136781485167;2.7167841953712917;15;4;29;9;7;40;5.714285714285714
1080567;868426;2018-05-10;16:24:58;schotten;2.2467595393833264;2.2467595393833264;1;1;12;7;5;32;6.4
1067509;896407;2018-03-20;18:42:47;rriese;2.2392369408618578;2.2392369408618578;1;1;12;7;5;34;6.8
1080568;868427;2018-05-10;16:25:38;schotten;2.2467595393833264;2.2467595393833264;1;1;12;7;5;32;6.4
1074020;901409;2018-04-16;20:11:47;niltonf;2.502540234576808;2.502540234576808;1;1;17;10;6;47;7.833333333333333
1080570;868428;2018-05-10;16:26:07;schotten;2.2467595393833264;2.2467595393833264;1;1;12;7;5;32;6.4
1057004;901167;2018-02-09;13:35:05;schotten;2.6577252434248115;2.6577252434248115;3;1;19;11;7;56;8
1080571;868429;2018-05-10;16:26:41;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1072379;903540;2018-04-09;16:20:27;schotten;1.928049539890667;1.928049539890667;1;1;11;6;4;33;8.25
1080571;868429;2018-05-10;16:26:41;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
